State,Constituency,Location_Query,Normalized_Location,Latitude,Longitude,Location_Level,Confidence,Geocoding_Status,Display_Name
Tamil Nadu,TIRUNELVELI,"TIRUNELVELI, Tamil Nadu, India","TIRUNELVELI, Tamil Nadu",8.5495014,77.5805178,CONSTITUENCY,MEDIUM,resolved,"Tirunelveli, Tamil Nadu, India"
Tamil Nadu,TIRUPPUR,"TIRUPPUR, Tamil Nadu, India","TIRUPPUR, Tamil Nadu",10.7915267,77.5325466,CONSTITUENCY,MEDIUM,resolved,"Tiruppur, Tamil Nadu, India"
Tamil Nadu,TIRUVALLUR(SC),"TIRUVALLUR, Tamil Nadu, India","TIRUVALLUR(SC), Tamil Nadu",13.1394221,79.9070839,CONSTITUENCY,MEDIUM,resolved,"Tiruvallur, Thiruvallur, Tamil Nadu, 602001, India"
Tamil Nadu,TIRUVANNAMALAI,"TIRUVANNAMALAI, Tamil Nadu, India","TIRUVANNAMALAI, Tamil Nadu",12.4289282,78.99915,CONSTITUENCY,MEDIUM,resolved,"Tiruvannamalai, Tamil Nadu, India"
Tamil Nadu,VELLORE,"VELLORE, Tamil Nadu, India","VELLORE, Tamil Nadu",12.9021849,79.061104,CONSTITUENCY,MEDIUM,resolved,"Vellore, Tamil Nadu, India"
Tamil Nadu,VILUPPURAM(SC),"VILUPPURAM, Tamil Nadu, India","VILUPPURAM(SC), Tamil Nadu",12.1166967,79.5989236,CONSTITUENCY,MEDIUM,resolved,"Viluppuram, Tamil Nadu, India"
Tamil Nadu,VIRUDHUNAGAR,"VIRUDHUNAGAR, Tamil Nadu, India","VIRUDHUNAGAR, Tamil Nadu",9.4926289,77.8631831,CONSTITUENCY,MEDIUM,resolved,"Virudhunagar, Tamil Nadu, India"
Telangana,ADILABAD(ST),"ADILABAD, Telangana, India","ADILABAD(ST), Telangana",19.6759452,78.5339895,CONSTITUENCY,MEDIUM,resolved,"Adilabad, Adilabad Urban Mandal, Adilabad, Telangana, 504001, India"
Telangana,BHONGIR,"BHONGIR, Telangana, India","BHONGIR, Telangana",17.5172789,78.8863383,CONSTITUENCY,MEDIUM,resolved,"Bhongir, Bhongiri mandal, Yadadri Bhuvanagiri, Telangana, 508100, India"
Telangana,CHELVELLA,"CHELVELLA, Telangana, India","CHELVELLA, Telangana",17.8495919,79.1151663,STATE,LOW,approximate,"Telangana, India"
Telangana,HYDERABAD,"HYDERABAD, Telangana, India","HYDERABAD, Telangana",17.360589,78.4740613,CONSTITUENCY,MEDIUM,resolved,"Hyderabad, Bahadurpura mandal, Hyderabad, Telangana, India"
Telangana,KARIMNAGAR,"KARIMNAGAR, Telangana, India","KARIMNAGAR, Telangana",18.4348122,79.1328042,CONSTITUENCY,MEDIUM,resolved,"Karimnagar, Karimnagar mandal, Karimnagar, Telangana, 505001, India"
Telangana,KHAMMAM,"KHAMMAM, Telangana, India","KHAMMAM, Telangana",17.2465351,80.1500326,CONSTITUENCY,MEDIUM,resolved,"Khammam, Khammam Urban mandal, Khammam, Telangana, 507003, India"
Telangana,MAHABUBABAD,"MAHABUBABAD, Telangana, India","MAHABUBABAD, Telangana",17.7138983,80.0413425,CONSTITUENCY,MEDIUM,resolved,"Mahabubabad, Telangana, India"
Telangana,MAHABUBNAGAR,"MAHABUBNAGAR, Telangana, India","MAHABUBNAGAR, Telangana",16.6965686,77.9591146,CONSTITUENCY,MEDIUM,resolved,"Mahabubnagar, Telangana, India"
Telangana,MALKAJGIRI,"MALKAJGIRI, Telangana, India","MALKAJGIRI, Telangana",17.4511764,78.5368997,CONSTITUENCY,MEDIUM,resolved,"Malkajgiri, Hyderabad, Malkajgiri mandal, Medchal–Malkajgiri, Telangana, 500017, India"
Telangana,MEDAK,"MEDAK, Telangana, India","MEDAK, Telangana",17.9375095,78.211745,CONSTITUENCY,MEDIUM,resolved,"Medak, Telangana, India"
Telangana,NAGARKURNOOL(SC),"NAGARKURNOOL, Telangana, India","NAGARKURNOOL(SC), Telangana",16.4157626,78.6830433,CONSTITUENCY,MEDIUM,resolved,"Nagarkurnool, Telangana, India"
Telangana,NALGONDA,"NALGONDA, Telangana, India","NALGONDA, Telangana",17.0504406,79.2669235,CONSTITUENCY,MEDIUM,resolved,"Nalgonda, Nalgonda mandal, Nalgonda, Telangana, 508001, India"
Telangana,NIZAMABAD,"NIZAMABAD, Telangana, India","NIZAMABAD, Telangana",18.6731912,78.0978195,CONSTITUENCY,MEDIUM,resolved,"Nizamabad, Nizamabad South mandal, Nizamabad, Telangana, 503001, India"
Telangana,PEDDAPALLE,"PEDDAPALLE, Telangana, India","PEDDAPALLE, Telangana",16.1722391,77.760645,CONSTITUENCY,MEDIUM,resolved,"Peddapalle, Maldakal mandal, Jogulamba Gadwal, Telangana, 509125, India"
Telangana,SECUNDERABAD,"SECUNDERABAD, Telangana, India","SECUNDERABAD, Telangana",17.4337246,78.5006827,CONSTITUENCY,MEDIUM,resolved,"Secunderabad, Hyderabad, Telangana, 500003, India"
Telangana,WARANGEL(SC),"WARANGEL, Telangana, India","WARANGEL(SC), Telangana",17.8495919,79.1151663,STATE,LOW,approximate,"Telangana, India"
Telangana,ZAHIRABAD,"ZAHIRABAD, Telangana, India","ZAHIRABAD, Telangana",17.6758253,77.6106926,CONSTITUENCY,MEDIUM,resolved,"Zahirabad, Pune - Machilipatnam Highway, Allipur, Zahirabad mandal, Sangareddy, Telangana, 502220, India"
Tripura,TRIPURA EAST(ST),"TRIPURA EAST, Tripura, India","TRIPURA EAST(ST), Tripura",23.7750823,91.7025091,STATE,LOW,approximate,"Tripura, India"
Tripura,TRIPURA WEST,"TRIPURA WEST, Tripura, India","TRIPURA WEST, Tripura",23.9153329,91.3879341,CONSTITUENCY,MEDIUM,resolved,"West Tripura, Tripura, India"
Uttar Pradesh,AGRA(SC),"AGRA, Uttar Pradesh, India","AGRA(SC), Uttar Pradesh",27.1752554,78.0098161,CONSTITUENCY,MEDIUM,resolved,"Agra, Uttar Pradesh, 280001, India"
Uttar Pradesh,AKBARPUR,"AKBARPUR, Uttar Pradesh, India","AKBARPUR, Uttar Pradesh",26.4200687,82.5382541,CONSTITUENCY,MEDIUM,resolved,"Akbarpur, Ambedkar Nagar, Uttar Pradesh, 224122, India"
Uttar Pradesh,ALIGARH,"ALIGARH, Uttar Pradesh, India","ALIGARH, Uttar Pradesh",27.8761073,78.1358153,CONSTITUENCY,MEDIUM,resolved,"Aligarh, Uttar Pradesh, India"
Uttar Pradesh,ALLAHABAD,"ALLAHABAD, Uttar Pradesh, India","ALLAHABAD, Uttar Pradesh",25.4381302,81.8338005,CONSTITUENCY,MEDIUM,resolved,"Prayagraj, Allahabad, Prayagraj, Uttar Pradesh, 211001, India"
Uttar Pradesh,AMBEDKAR NAGAR,"AMBEDKAR NAGAR, Uttar Pradesh, India","AMBEDKAR NAGAR, Uttar Pradesh",26.4045941,82.6065154,CONSTITUENCY,MEDIUM,resolved,"Ambedkar Nagar, Uttar Pradesh, India"
Uttar Pradesh,AMETHI,"AMETHI, Uttar Pradesh, India","AMETHI, Uttar Pradesh",26.346274,81.6252039,CONSTITUENCY,MEDIUM,resolved,"Amethi, Uttar Pradesh, India"
Uttar Pradesh,AMROHA,"AMROHA, Uttar Pradesh, India","AMROHA, Uttar Pradesh",28.7952632,78.3436244,CONSTITUENCY,MEDIUM,resolved,"Amroha, Uttar Pradesh, India"
Uttar Pradesh,AONLA,"AONLA, Uttar Pradesh, India","AONLA, Uttar Pradesh",28.2958741,79.1688538,CONSTITUENCY,MEDIUM,resolved,"Aonla, MDR37W, Paul Pothen Nagar, Ramnagar, Aonla, Bareilly, Uttar Pradesh, 243300, India"
Uttar Pradesh,AZAMGARH,"AZAMGARH, Uttar Pradesh, India","AZAMGARH, Uttar Pradesh",26.023639,83.0293105,CONSTITUENCY,MEDIUM,resolved,"Azamgarh, Uttar Pradesh, India"
Uttar Pradesh,BADAUN,"BADAUN, Uttar Pradesh, India","BADAUN, Uttar Pradesh",28.0649367,79.043832,CONSTITUENCY,MEDIUM,resolved,"Badaun, Uttar Pradesh, India"
Uttar Pradesh,BAGHPAT,"BAGHPAT, Uttar Pradesh, India","BAGHPAT, Uttar Pradesh",29.0374779,77.3062737,CONSTITUENCY,MEDIUM,resolved,"Baghpat, Uttar Pradesh, India"
Uttar Pradesh,BAHRAICH(SC),"BAHRAICH, Uttar Pradesh, India","BAHRAICH(SC), Uttar Pradesh",27.7343823,81.47654,CONSTITUENCY,MEDIUM,resolved,"Bahraich, Uttar Pradesh, India"
Uttar Pradesh,BALLIA,"BALLIA, Uttar Pradesh, India","BALLIA, Uttar Pradesh",25.8749595,84.1210329,CONSTITUENCY,MEDIUM,resolved,"Ballia, Uttar Pradesh, India"
Uttar Pradesh,BANDA,"BANDA, Uttar Pradesh, India","BANDA, Uttar Pradesh",25.4438537,80.5595237,CONSTITUENCY,MEDIUM,resolved,"Banda, Uttar Pradesh, India"
Uttar Pradesh,BANSGAON (SC),"BANSGAON, Uttar Pradesh, India","BANSGAON (SC), Uttar Pradesh",26.4975381,83.3955752,CONSTITUENCY,MEDIUM,resolved,"Bansgaon, Gorakhpur, Uttar Pradesh, India"
Uttar Pradesh,BARABANKI(SC),"BARABANKI, Uttar Pradesh, India","BARABANKI(SC), Uttar Pradesh",26.9421406,81.3856087,CONSTITUENCY,MEDIUM,resolved,"Barabanki, Uttar Pradesh, India"
Uttar Pradesh,BAREILLY,"BAREILLY, Uttar Pradesh, India","BAREILLY, Uttar Pradesh",28.4582345,79.4047452,CONSTITUENCY,MEDIUM,resolved,"Bareilly, Uttar Pradesh, India"
Uttar Pradesh,BASTI,"BASTI, Uttar Pradesh, India","BASTI, Uttar Pradesh",26.8387083,82.5350919,CONSTITUENCY,MEDIUM,resolved,"Basti, Uttar Pradesh, India"
Uttar Pradesh,BHADOHI,"BHADOHI, Uttar Pradesh, India","BHADOHI, Uttar Pradesh",25.424304,82.4883923,CONSTITUENCY,MEDIUM,resolved,"Bhadohi, Sant Ravidas Nagar, Uttar Pradesh, India"
Uttar Pradesh,BIJNOR,"BIJNOR, Uttar Pradesh, India","BIJNOR, Uttar Pradesh",29.4074203,78.4821406,CONSTITUENCY,MEDIUM,resolved,"Bijnor, Uttar Pradesh, India"
Uttar Pradesh,BULANDSHAHR(SC),"BULANDSHAHR, Uttar Pradesh, India","BULANDSHAHR(SC), Uttar Pradesh",28.3874073,77.9743805,CONSTITUENCY,MEDIUM,resolved,"Bulandshahr, Uttar Pradesh, India"
Uttar Pradesh,CHANDAULI,"CHANDAULI, Uttar Pradesh, India","CHANDAULI, Uttar Pradesh",25.125695,83.2494601,CONSTITUENCY,MEDIUM,resolved,"Chandauli, Uttar Pradesh, India"
Uttar Pradesh,DEORIA,"DEORIA, Uttar Pradesh, India","DEORIA, Uttar Pradesh",26.4239911,83.7638578,CONSTITUENCY,MEDIUM,resolved,"Deoria, Uttar Pradesh, India"
Uttar Pradesh,DHAURAHRA,"DHAURAHRA, Uttar Pradesh, India","DHAURAHRA, Uttar Pradesh",25.8354728,81.892584,CONSTITUENCY,MEDIUM,resolved,"SubCentre, Dhaurahra, NH731A, Jethwara, Pratapgarh, Uttar Pradesh, 230129, India"
Uttar Pradesh,DOMARIYAGANJ,"DOMARIYAGANJ, Uttar Pradesh, India","DOMARIYAGANJ, Uttar Pradesh",27.1962262,82.6785963,CONSTITUENCY,MEDIUM,resolved,"Domariyaganj, Siddharthnagar, Uttar Pradesh, India"
Uttar Pradesh,ETAH,"ETAH, Uttar Pradesh, India","ETAH, Uttar Pradesh",27.5550357,78.5992221,CONSTITUENCY,MEDIUM,resolved,"Etah, Uttar Pradesh, India"
Uttar Pradesh,ETAWAH(SC),"ETAWAH, Uttar Pradesh, India","ETAWAH(SC), Uttar Pradesh",26.7155629,79.0917098,CONSTITUENCY,MEDIUM,resolved,"Etawah, Uttar Pradesh, India"
Uttar Pradesh,FAIZABAD,"FAIZABAD, Uttar Pradesh, India","FAIZABAD, Uttar Pradesh",26.7807986,82.1486589,CONSTITUENCY,MEDIUM,resolved,"Faizabad, Ayodhya, Uttar Pradesh, 224001, India"
Uttar Pradesh,FARRUKHABAD,"FARRUKHABAD, Uttar Pradesh, India","FARRUKHABAD, Uttar Pradesh",27.4362003,79.4894778,CONSTITUENCY,MEDIUM,resolved,"Farrukhabad, Uttar Pradesh, India"
Uttar Pradesh,FATEHPUR,"FATEHPUR, Uttar Pradesh, India","FATEHPUR, Uttar Pradesh",25.8348023,80.9154547,CONSTITUENCY,MEDIUM,resolved,"Fatehpur, Uttar Pradesh, India"
Uttar Pradesh,FATEHPUR SIKRI,"FATEHPUR SIKRI, Uttar Pradesh, India","FATEHPUR SIKRI, Uttar Pradesh",27.0911655,77.6623984,CONSTITUENCY,MEDIUM,resolved,"Fatehpur Sikri, Kiraoli, Agra, Uttar Pradesh, 283110, India"
Uttar Pradesh,FIROZABAD,"FIROZABAD, Uttar Pradesh, India","FIROZABAD, Uttar Pradesh",27.1941954,78.4604956,CONSTITUENCY,MEDIUM,resolved,"Firozabad, Uttar Pradesh, India"
Uttar Pradesh,GAUTAM BUDDHA NAGAR,"GAUTAM BUDDHA NAGAR, Uttar Pradesh, India","GAUTAM BUDDHA NAGAR, Uttar Pradesh",28.368716,77.5970121,CONSTITUENCY,MEDIUM,resolved,"Gautam Buddha Nagar, Uttar Pradesh, India"
Uttar Pradesh,GHAZIABAD,"GHAZIABAD, Uttar Pradesh, India","GHAZIABAD, Uttar Pradesh",28.7749966,77.4586967,CONSTITUENCY,MEDIUM,resolved,"Ghaziabad, Uttar Pradesh, India"
Uttar Pradesh,GHAZIPUR,"GHAZIPUR, Uttar Pradesh, India","GHAZIPUR, Uttar Pradesh",25.6034863,83.5075888,CONSTITUENCY,MEDIUM,resolved,"Ghazipur, Uttar Pradesh, India"
Uttar Pradesh,GHOSI,"GHOSI, Uttar Pradesh, India","GHOSI, Uttar Pradesh",26.1437509,83.488566,CONSTITUENCY,MEDIUM,resolved,"Ghosi, Mau, Uttar Pradesh, India"
Uttar Pradesh,GONDA,"GONDA, Uttar Pradesh, India","GONDA, Uttar Pradesh",27.1103723,81.9238906,CONSTITUENCY,MEDIUM,resolved,"Gonda, Uttar Pradesh, India"
Uttar Pradesh,GORAKHPUR,"GORAKHPUR, Uttar Pradesh, India","GORAKHPUR, Uttar Pradesh",26.6677977,83.3642334,CONSTITUENCY,MEDIUM,resolved,"Gorakhpur, Uttar Pradesh, India"
Uttar Pradesh,HAMIRPUR_UP,"HAMIRPUR_UP, Uttar Pradesh, India","HAMIRPUR_UP, Uttar Pradesh",25.75,80.0,CONSTITUENCY,MEDIUM,resolved,"Hamirpur, Uttar Pradesh, India"
Uttar Pradesh,HARDOI (SC),"HARDOI, Uttar Pradesh, India","HARDOI (SC), Uttar Pradesh",27.3369978,80.0998232,CONSTITUENCY,MEDIUM,resolved,"Hardoi, Uttar Pradesh, India"
Uttar Pradesh,HATHRAS (SC),"HATHRAS, Uttar Pradesh, India","HATHRAS (SC), Uttar Pradesh",27.5724324,78.1116209,CONSTITUENCY,MEDIUM,resolved,"Hathras, Uttar Pradesh, India"
Uttar Pradesh,JALAUN(SC),"JALAUN, Uttar Pradesh, India","JALAUN(SC), Uttar Pradesh",26.1048633,79.3919136,CONSTITUENCY,MEDIUM,resolved,"Jalaun, Uttar Pradesh, India"
Uttar Pradesh,JAUNPUR,"JAUNPUR, Uttar Pradesh, India","JAUNPUR, Uttar Pradesh",25.7967065,82.4888992,CONSTITUENCY,MEDIUM,resolved,"Jaunpur, Uttar Pradesh, India"
Uttar Pradesh,JHANSI,"JHANSI, Uttar Pradesh, India","JHANSI, Uttar Pradesh",25.529855,78.6527802,CONSTITUENCY,MEDIUM,resolved,"Jhansi, Uttar Pradesh, India"
Uttar Pradesh,KAIRANA,"KAIRANA, Uttar Pradesh, India","KAIRANA, Uttar Pradesh",29.394447,77.2052786,CONSTITUENCY,MEDIUM,resolved,"Kairana, Shamli, Uttar Pradesh, 247774, India"
Uttar Pradesh,KAISERGANJ,"KAISERGANJ, Uttar Pradesh, India","KAISERGANJ, Uttar Pradesh",27.2991379,81.5633544,CONSTITUENCY,MEDIUM,resolved,"Kaiserganj, Bahraich, Uttar Pradesh, India"
Uttar Pradesh,KANNAUJ,"KANNAUJ, Uttar Pradesh, India","KANNAUJ, Uttar Pradesh",26.9986675,79.6927946,CONSTITUENCY,MEDIUM,resolved,"Kannauj, Uttar Pradesh, India"
Uttar Pradesh,KANPUR,"KANPUR, Uttar Pradesh, India","KANPUR, Uttar Pradesh",26.4609135,80.3217588,CONSTITUENCY,MEDIUM,resolved,"Kanpur, Kanpur Nagar, Uttar Pradesh, 208012, India"
Uttar Pradesh,KAUSHAMBI(SC),"KAUSHAMBI, Uttar Pradesh, India","KAUSHAMBI(SC), Uttar Pradesh",25.5342456,81.4493567,CONSTITUENCY,MEDIUM,resolved,"Kaushambi, Uttar Pradesh, India"
Uttar Pradesh,KHERI,"KHERI, Uttar Pradesh, India","KHERI, Uttar Pradesh",28.116667,80.716667,CONSTITUENCY,MEDIUM,resolved,"Kheri, Lakhimpur Kheri, Uttar Pradesh, India"
Uttar Pradesh,KUSHI NAGAR,"KUSHI NAGAR, Uttar Pradesh, India","KUSHI NAGAR, Uttar Pradesh",27.1303344,80.859666,STATE,LOW,approximate,"Uttar Pradesh, India"
Uttar Pradesh,LALGANJ (SC),"LALGANJ, Uttar Pradesh, India","LALGANJ (SC), Uttar Pradesh",25.9929388,81.6604115,CONSTITUENCY,MEDIUM,resolved,"Lalganj, Pratapgarh, Uttar Pradesh, India"
Uttar Pradesh,LUCKNOW,"LUCKNOW, Uttar Pradesh, India","LUCKNOW, Uttar Pradesh",26.8381,80.9346001,CONSTITUENCY,MEDIUM,resolved,"Lucknow, Uttar Pradesh, 226027, India"
Uttar Pradesh,MACHHLISHAHR(SC),"MACHHLISHAHR, Uttar Pradesh, India","MACHHLISHAHR(SC), Uttar Pradesh",25.6875311,82.4109017,CONSTITUENCY,MEDIUM,resolved,"Machhlishahr, Jaunpur, Uttar Pradesh, 222143, India"
Uttar Pradesh,MAHARAJGANJ_UP,"MAHARAJGANJ_UP, Uttar Pradesh, India","MAHARAJGANJ_UP, Uttar Pradesh",26.4710847,81.1807046,CONSTITUENCY,MEDIUM,resolved,"Maharajganj, Raebareli, Uttar Pradesh, India"
Uttar Pradesh,MAINPURI,"MAINPURI, Uttar Pradesh, India","MAINPURI, Uttar Pradesh",27.2093072,79.0625369,CONSTITUENCY,MEDIUM,resolved,"Mainpuri, Uttar Pradesh, India"
Uttar Pradesh,MATHURA,"MATHURA, Uttar Pradesh, India","MATHURA, Uttar Pradesh",27.4955539,77.6855554,CONSTITUENCY,MEDIUM,resolved,"Mathura, Uttar Pradesh, 281001, India"
Uttar Pradesh,MEERUT,"MEERUT, Uttar Pradesh, India","MEERUT, Uttar Pradesh",29.0018557,77.7679671,CONSTITUENCY,MEDIUM,resolved,"Meerut, Uttar Pradesh, India"
Uttar Pradesh,MISRIKH(SC),"MISRIKH, Uttar Pradesh, India","MISRIKH(SC), Uttar Pradesh",27.5322549,80.4401156,CONSTITUENCY,MEDIUM,resolved,"Misrikh, Sitapur, Uttar Pradesh, India"
Uttar Pradesh,MOHANLALGANJ(SC),"MOHANLALGANJ, Uttar Pradesh, India","MOHANLALGANJ(SC), Uttar Pradesh",26.6722274,81.0670433,CONSTITUENCY,MEDIUM,resolved,"Mohanlalganj, Lucknow, Uttar Pradesh, India"
Uttar Pradesh,MORADABAD,"MORADABAD, Uttar Pradesh, India","MORADABAD, Uttar Pradesh",28.8796553,78.8095335,CONSTITUENCY,MEDIUM,resolved,"Moradabad, Uttar Pradesh, India"
Uttar Pradesh,MUZAFFARNAGAR,"MUZAFFARNAGAR, Uttar Pradesh, India","MUZAFFARNAGAR, Uttar Pradesh",29.4496979,77.7429333,CONSTITUENCY,MEDIUM,resolved,"Muzaffarnagar, Uttar Pradesh, India"
Uttar Pradesh,NAGINA(SC),"NAGINA, Uttar Pradesh, India","NAGINA(SC), Uttar Pradesh",29.538422,78.5151467,CONSTITUENCY,MEDIUM,resolved,"Nagina, Bijnor, Uttar Pradesh, 246762, India"
Uttar Pradesh,PHULPUR,"PHULPUR, Uttar Pradesh, India","PHULPUR, Uttar Pradesh",26.0362585,82.7985315,CONSTITUENCY,MEDIUM,resolved,"Phulpur, Azamgarh, Uttar Pradesh, India"
Uttar Pradesh,PILIBHIT,"PILIBHIT, Uttar Pradesh, India","PILIBHIT, Uttar Pradesh",28.4947158,80.1076122,CONSTITUENCY,MEDIUM,resolved,"Pilibhit, Uttar Pradesh, India"
Uttar Pradesh,PRATAPGARH,"PRATAPGARH, Uttar Pradesh, India","PRATAPGARH, Uttar Pradesh",25.75,81.75,CONSTITUENCY,MEDIUM,resolved,"Pratapgarh, Uttar Pradesh, India"
Uttar Pradesh,RAE BARELI,"RAE BARELI, Uttar Pradesh, India","RAE BARELI, Uttar Pradesh",26.25,81.25,CONSTITUENCY,MEDIUM,resolved,"Rāe Bareli, Raebareli, Uttar Pradesh, India"
Uttar Pradesh,RAMPUR,"RAMPUR, Uttar Pradesh, India","RAMPUR, Uttar Pradesh",28.7934728,79.1845806,CONSTITUENCY,MEDIUM,resolved,"Rampur, Uttar Pradesh, India"
Uttar Pradesh,ROBERTSGANJ(SC),"ROBERTSGANJ, Uttar Pradesh, India","ROBERTSGANJ(SC), Uttar Pradesh",24.6266156,83.2403026,CONSTITUENCY,MEDIUM,resolved,"Robertsganj, Sonbhadra, Uttar Pradesh, India"
Uttar Pradesh,SAHARANPUR,"SAHARANPUR, Uttar Pradesh, India","SAHARANPUR, Uttar Pradesh",29.9856799,77.5040646,CONSTITUENCY,MEDIUM,resolved,"Saharanpur, Uttar Pradesh, India"
Uttar Pradesh,SALEMPUR,"SALEMPUR, Uttar Pradesh, India","SALEMPUR, Uttar Pradesh",26.2967211,83.921322,CONSTITUENCY,MEDIUM,resolved,"Salempur, Deoria, Uttar Pradesh, 274509, India"
Uttar Pradesh,SAMBHAL,"SAMBHAL, Uttar Pradesh, India","SAMBHAL, Uttar Pradesh",28.4271928,78.5564546,CONSTITUENCY,MEDIUM,resolved,"Sambhal, Uttar Pradesh, India"
Uttar Pradesh,SANT KABIR NAGAR,"SANT KABIR NAGAR, Uttar Pradesh, India","SANT KABIR NAGAR, Uttar Pradesh",26.755082,83.0398545,CONSTITUENCY,MEDIUM,resolved,"Sant Kabir Nagar, Uttar Pradesh, India"
Uttar Pradesh,SHAHJAHANPUR(SC),"SHAHJAHANPUR, Uttar Pradesh, India","SHAHJAHANPUR(SC), Uttar Pradesh",27.9128583,79.7476254,CONSTITUENCY,MEDIUM,resolved,"Shahjahanpur, Uttar Pradesh, India"
Uttar Pradesh,SHRAWASTI,"SHRAWASTI, Uttar Pradesh, India","SHRAWASTI, Uttar Pradesh",27.5083429,82.0263569,CONSTITUENCY,MEDIUM,resolved,"Sravasti, Ikauna, Sharavasti, Uttar Pradesh, India"
Uttar Pradesh,SITAPUR,"SITAPUR, Uttar Pradesh, India","SITAPUR, Uttar Pradesh",27.5026748,80.8335139,CONSTITUENCY,MEDIUM,resolved,"Sitapur, Uttar Pradesh, India"
Uttar Pradesh,SULTANPUR,"SULTANPUR, Uttar Pradesh, India","SULTANPUR, Uttar Pradesh",26.2604732,82.2380532,CONSTITUENCY,MEDIUM,resolved,"Sultanpur, Uttar Pradesh, India"
Uttar Pradesh,UNNAO,"UNNAO, Uttar Pradesh, India","UNNAO, Uttar Pradesh",26.5673264,80.6198193,CONSTITUENCY,MEDIUM,resolved,"Unnao, Uttar Pradesh, India"
Uttar Pradesh,VARANASI,"VARANASI, Uttar Pradesh, India","VARANASI, Uttar Pradesh",25.3356491,83.0076292,CONSTITUENCY,MEDIUM,resolved,"Varanasi, Sadar, Varanasi, Uttar Pradesh, 221001, India"
Uttarakhand,ALMORA(SC),"ALMORA, Uttarakhand, India","ALMORA(SC), Uttarakhand",29.702651,79.4326318,CONSTITUENCY,MEDIUM,resolved,"Almora, Uttarakhand, India"
Uttarakhand,GARHWAL,"GARHWAL, Uttarakhand, India","GARHWAL, Uttarakhand",30.25,79.333333,CONSTITUENCY,MEDIUM,resolved,"Garhwāl, Chamoli, Uttarakhand, 246488, India"
Uttarakhand,HARDWAR,"HARDWAR, Uttarakhand, India","HARDWAR, Uttarakhand",29.9384473,78.1452985,CONSTITUENCY,MEDIUM,resolved,"Haridwār, Hardwar, Haridwar, Uttarakhand, 249401, India"
Uttarakhand,NAINITAL UDHAM SINGH NAG.,"NAINITAL UDHAM SINGH NAG., Uttarakhand, India","NAINITAL UDHAM SINGH NAG., Uttarakhand",30.0417376,79.089691,STATE,LOW,approximate,"Uttarakhand, India"
Uttarakhand,TEHRI GARHWAL,"TEHRI GARHWAL, Uttarakhand, India","TEHRI GARHWAL, Uttarakhand",30.4658181,78.4837349,CONSTITUENCY,MEDIUM,resolved,"Tehri Garhwal, Uttarakhand, India"
West Bengal,ALIPURDUARS(ST),"ALIPURDUARS, West Bengal, India","ALIPURDUARS(ST), West Bengal",22.9964948,87.6855882,STATE,LOW,approximate,"West Bengal, India"
West Bengal,ARAMBAG(SC),"ARAMBAG, West Bengal, India","ARAMBAG(SC), West Bengal",22.8584799,87.8548716,CONSTITUENCY,MEDIUM,resolved,"Arambag, Hooghly, West Bengal, India"
West Bengal,ASANSOL,"ASANSOL, West Bengal, India","ASANSOL, West Bengal",23.6871297,86.9746587,CONSTITUENCY,MEDIUM,resolved,"Asansol, Asansol Kulti Township, Paschim Bardhaman, West Bengal, India"
West Bengal,BAHARAMPUR,"BAHARAMPUR, West Bengal, India","BAHARAMPUR, West Bengal",24.1044927,88.2510635,CONSTITUENCY,MEDIUM,resolved,"Berhampore, Murshidabad, West Bengal, 742101, India"
West Bengal,BALURGHAT,"BALURGHAT, West Bengal, India","BALURGHAT, West Bengal",25.2234352,88.7780654,CONSTITUENCY,MEDIUM,resolved,"Balurghat, Dakshin Dinajpur, West Bengal, 733101, India"
West Bengal,BANGAON(SC),"BANGAON, West Bengal, India","BANGAON(SC), West Bengal",23.0434655,88.8317765,CONSTITUENCY,MEDIUM,resolved,"Bangaon, Bongaon, North 24 Parganas, West Bengal, 743235, India"
West Bengal,BANKURA,"BANKURA, West Bengal, India","BANKURA, West Bengal",23.132377,87.2081925,CONSTITUENCY,MEDIUM,resolved,"Bankura, West Bengal, India"
West Bengal,BARASAT,"BARASAT, West Bengal, India","BARASAT, West Bengal",22.7191072,88.4826229,CONSTITUENCY,MEDIUM,resolved,"Barasat, Kolkata Metropolitan Area, Barasat - I, North 24 Parganas, West Bengal, 700124, India"
West Bengal,BARDHAMAN PURBA(SC),"BARDHAMAN PURBA, West Bengal, India","BARDHAMAN PURBA(SC), West Bengal",23.263175,87.8357239,CONSTITUENCY,MEDIUM,resolved,"Bank of India, Grand Trunk Road, Indraprastha, Nazrul Pally, Bardhaman, Burdwan - I, Purba Bardhaman, West Bengal, 713104, India"
West Bengal,BARDHAMAN-DURGAPUR,"BARDHAMAN-DURGAPUR, West Bengal, India","BARDHAMAN-DURGAPUR, West Bengal",23.5675807,87.3178568,CONSTITUENCY,MEDIUM,resolved,"State Bank of India, B-Zone Branch, Vidyasagar Road, Durgapur, Faridpur Durgapur, Paschim Bardhaman, West Bengal, 713200, India"
West Bengal,BARRACKPUR,"BARRACKPUR, West Bengal, India","BARRACKPUR, West Bengal",22.6936229,88.403312,CONSTITUENCY,MEDIUM,resolved,"Barrackpur - II, North 24 Parganas, West Bengal, India"
